858.0000    0.000000000000e+00
858.2500    0.000000000000e+00
858.5000    0.000000000000e+00
858.7500    0.000000000000e+00
859.0000    0.000000000000e+00
859.2500    0.000000000000e+00
859.5000    0.000000000000e+00
859.7500    0.000000000000e+00
860.0000    0.000000000000e+00
860.2500    0.000000000000e+00
860.5000    0.000000000000e+00
860.7500    0.000000000000e+00
861.0000    0.000000000000e+00
861.2500    0.000000000000e+00
861.5000    0.000000000000e+00
861.7500    0.000000000000e+00
862.0000    0.000000000000e+00
862.2500    0.000000000000e+00
862.5000    0.000000000000e+00
862.7500    0.000000000000e+00
863.0000    0.000000000000e+00
863.2500    0.000000000000e+00
863.5000    0.000000000000e+00
863.7500    0.000000000000e+00
864.0000    0.000000000000e+00
864.2500    0.000000000000e+00
864.5000    0.000000000000e+00
864.7500    0.000000000000e+00
865.0000    0.000000000000e+00
865.2500    0.000000000000e+00
865.5000    0.000000000000e+00
865.7500    0.000000000000e+00
866.0000    0.000000000000e+00
866.2500    0.000000000000e+00
866.5000    0.000000000000e+00
866.7500    0.000000000000e+00
867.0000    0.000000000000e+00
867.2500    0.000000000000e+00
867.5000    0.000000000000e+00
867.7500    0.000000000000e+00
868.0000    0.000000000000e+00
868.2500    0.000000000000e+00
868.5000    0.000000000000e+00
868.7500    0.000000000000e+00
869.0000    0.000000000000e+00
869.2500    0.000000000000e+00
869.5000    0.000000000000e+00
869.7500    0.000000000000e+00
870.0000    0.000000000000e+00
870.2500    0.000000000000e+00
870.5000    0.000000000000e+00
870.7500    0.000000000000e+00
871.0000    0.000000000000e+00
871.2500    0.000000000000e+00
871.5000    0.000000000000e+00
871.7500    0.000000000000e+00
872.0000    0.000000000000e+00
872.2500    0.000000000000e+00
872.5000    0.000000000000e+00
872.7500    0.000000000000e+00
873.0000    0.000000000000e+00
873.2500    0.000000000000e+00
873.5000    0.000000000000e+00
873.7500    0.000000000000e+00
874.0000    0.000000000000e+00
874.2500    0.000000000000e+00
874.5000    0.000000000000e+00
874.7500    0.000000000000e+00
875.0000    0.000000000000e+00
875.2500    0.000000000000e+00
875.5000    0.000000000000e+00
875.7500    0.000000000000e+00
876.0000    0.000000000000e+00
876.2500    0.000000000000e+00
876.5000    0.000000000000e+00
876.7500    0.000000000000e+00
877.0000    0.000000000000e+00
877.2500    0.000000000000e+00
877.5000    0.000000000000e+00
877.7500    0.000000000000e+00
878.0000    0.000000000000e+00
878.2500    0.000000000000e+00
878.5000    0.000000000000e+00
878.7500    0.000000000000e+00
879.0000    0.000000000000e+00
879.2500    0.000000000000e+00
879.5000    0.000000000000e+00
879.7500    0.000000000000e+00
880.0000    0.000000000000e+00
880.2500    0.000000000000e+00
880.5000    0.000000000000e+00
880.7500    0.000000000000e+00
881.0000    0.000000000000e+00
881.2500    0.000000000000e+00
881.5000    0.000000000000e+00
881.7500    0.000000000000e+00
882.0000    0.000000000000e+00
882.2500    0.000000000000e+00
882.5000    0.000000000000e+00
882.7500    0.000000000000e+00
883.0000    0.000000000000e+00
883.2500    0.000000000000e+00
883.5000    0.000000000000e+00
883.7500    0.000000000000e+00
884.0000    0.000000000000e+00
884.2500    0.000000000000e+00
884.5000    0.000000000000e+00
884.7500    0.000000000000e+00
885.0000    0.000000000000e+00
885.2500    0.000000000000e+00
885.5000    0.000000000000e+00
885.7500    0.000000000000e+00
886.0000    0.000000000000e+00
886.2500    0.000000000000e+00
886.5000    0.000000000000e+00
886.7500    0.000000000000e+00
887.0000    0.000000000000e+00
887.2500    0.000000000000e+00
887.5000    0.000000000000e+00
887.7500    0.000000000000e+00
888.0000    0.000000000000e+00
888.2500    0.000000000000e+00
888.5000    0.000000000000e+00
888.7500    0.000000000000e+00
889.0000    0.000000000000e+00
889.2500    0.000000000000e+00
889.5000    0.000000000000e+00
889.7500    0.000000000000e+00
890.0000    0.000000000000e+00
890.2500    0.000000000000e+00
890.5000    0.000000000000e+00
890.7500    0.000000000000e+00
891.0000    0.000000000000e+00
891.2500    0.000000000000e+00
891.5000    0.000000000000e+00
891.7500    0.000000000000e+00
892.0000    0.000000000000e+00
892.2500    0.000000000000e+00
892.5000    0.000000000000e+00
892.7500    0.000000000000e+00
893.0000    0.000000000000e+00
893.2500    0.000000000000e+00
893.5000    0.000000000000e+00
893.7500    0.000000000000e+00
894.0000    0.000000000000e+00
894.2500    0.000000000000e+00
894.5000    0.000000000000e+00
894.7500    0.000000000000e+00
895.0000    0.000000000000e+00
895.2500    0.000000000000e+00
895.5000    0.000000000000e+00
895.7500    0.000000000000e+00
896.0000    0.000000000000e+00
896.2500    0.000000000000e+00
896.5000    0.000000000000e+00
896.7500    0.000000000000e+00
897.0000    0.000000000000e+00
897.2500    0.000000000000e+00
897.5000    0.000000000000e+00
897.7500    0.000000000000e+00
898.0000    0.000000000000e+00
898.2500    0.000000000000e+00
898.5000    0.000000000000e+00
898.7500    0.000000000000e+00
899.0000    0.000000000000e+00
899.2500    0.000000000000e+00
899.5000    0.000000000000e+00
899.7500    0.000000000000e+00
900.0000    0.000000000000e+00
900.2500    0.000000000000e+00
900.5000    0.000000000000e+00
900.7500    0.000000000000e+00
901.0000    0.000000000000e+00
901.2500    0.000000000000e+00
901.5000    0.000000000000e+00
901.7500    0.000000000000e+00
902.0000    0.000000000000e+00
902.2500    0.000000000000e+00
902.5000    0.000000000000e+00
902.7500    0.000000000000e+00
903.0000    0.000000000000e+00
903.2500    0.000000000000e+00
903.5000    0.000000000000e+00
903.7500    0.000000000000e+00
904.0000    0.000000000000e+00
904.2500    0.000000000000e+00
904.5000    0.000000000000e+00
904.7500    0.000000000000e+00
905.0000    0.000000000000e+00
905.2500    0.000000000000e+00
905.5000    0.000000000000e+00
905.7500    0.000000000000e+00
906.0000    0.000000000000e+00
906.2500    0.000000000000e+00
906.5000    0.000000000000e+00
906.7500    0.000000000000e+00
907.0000    0.000000000000e+00
907.2500    0.000000000000e+00
907.5000    0.000000000000e+00
907.7500    0.000000000000e+00
908.0000    0.000000000000e+00
908.2500    0.000000000000e+00
908.5000    0.000000000000e+00
908.7500    0.000000000000e+00
909.0000    0.000000000000e+00
909.2500    0.000000000000e+00
909.5000    0.000000000000e+00
909.7500    0.000000000000e+00
910.0000    0.000000000000e+00
910.2500    0.000000000000e+00
910.5000    0.000000000000e+00
910.7500    0.000000000000e+00
911.0000    0.000000000000e+00
911.2500    0.000000000000e+00
911.5000    0.000000000000e+00
911.7500    0.000000000000e+00
912.0000    0.000000000000e+00
912.2500    0.000000000000e+00
912.5000    0.000000000000e+00
912.7500    0.000000000000e+00
913.0000    0.000000000000e+00
913.2500    0.000000000000e+00
913.5000    0.000000000000e+00
913.7500    0.000000000000e+00
914.0000    0.000000000000e+00
914.2500    0.000000000000e+00
914.5000    0.000000000000e+00
914.7500    0.000000000000e+00
915.0000    0.000000000000e+00
915.2500    0.000000000000e+00
915.5000    0.000000000000e+00
915.7500    0.000000000000e+00
916.0000    0.000000000000e+00
916.2500    0.000000000000e+00
916.5000    0.000000000000e+00
916.7500    0.000000000000e+00
917.0000    0.000000000000e+00
917.2500    0.000000000000e+00
917.5000    0.000000000000e+00
917.7500    0.000000000000e+00
918.0000    0.000000000000e+00
918.2500    0.000000000000e+00
918.5000    0.000000000000e+00
918.7500    0.000000000000e+00
919.0000    0.000000000000e+00
919.2500    0.000000000000e+00
919.5000    0.000000000000e+00
919.7500    0.000000000000e+00
920.0000    0.000000000000e+00
920.2500    0.000000000000e+00
920.5000    0.000000000000e+00
920.7500    0.000000000000e+00
921.0000    0.000000000000e+00
921.2500    0.000000000000e+00
921.5000    0.000000000000e+00
921.7500    0.000000000000e+00
922.0000    0.000000000000e+00
922.2500    0.000000000000e+00
922.5000    0.000000000000e+00
922.7500    0.000000000000e+00
923.0000    0.000000000000e+00
923.2500    0.000000000000e+00
923.5000    0.000000000000e+00
923.7500    0.000000000000e+00
924.0000    0.000000000000e+00
924.2500    0.000000000000e+00
924.5000    0.000000000000e+00
924.7500    0.000000000000e+00
925.0000    0.000000000000e+00
925.2500    0.000000000000e+00
925.5000    0.000000000000e+00
925.7500    0.000000000000e+00
926.0000    0.000000000000e+00
926.2500    0.000000000000e+00
926.5000    0.000000000000e+00
926.7500    0.000000000000e+00
927.0000    0.000000000000e+00
927.2500    0.000000000000e+00
927.5000    0.000000000000e+00
927.7500    0.000000000000e+00
928.0000    0.000000000000e+00
928.2500    0.000000000000e+00
928.5000    0.000000000000e+00
928.7500    0.000000000000e+00
929.0000    0.000000000000e+00
929.2500    0.000000000000e+00
929.5000    0.000000000000e+00
929.7500    0.000000000000e+00
930.0000    0.000000000000e+00
930.2500    0.000000000000e+00
930.5000    0.000000000000e+00
930.7500    0.000000000000e+00
931.0000    0.000000000000e+00
931.2500    0.000000000000e+00
931.5000    0.000000000000e+00
931.7500    0.000000000000e+00
932.0000    0.000000000000e+00
932.2500    0.000000000000e+00
932.5000    0.000000000000e+00
932.7500    0.000000000000e+00
933.0000    0.000000000000e+00
933.2500    0.000000000000e+00
933.5000    0.000000000000e+00
933.7500    0.000000000000e+00
934.0000    0.000000000000e+00
934.2500    0.000000000000e+00
934.5000    0.000000000000e+00
934.7500    0.000000000000e+00
935.0000    0.000000000000e+00
935.2500    0.000000000000e+00
935.5000    0.000000000000e+00
935.7500    0.000000000000e+00
936.0000    0.000000000000e+00
936.2500    0.000000000000e+00
936.5000    0.000000000000e+00
936.7500    0.000000000000e+00
937.0000    0.000000000000e+00
937.2500    0.000000000000e+00
937.5000    0.000000000000e+00
937.7500    0.000000000000e+00
938.0000    0.000000000000e+00
938.2500    0.000000000000e+00
938.5000    0.000000000000e+00
938.7500    0.000000000000e+00
939.0000    0.000000000000e+00
939.2500    0.000000000000e+00
939.5000    0.000000000000e+00
939.7500    0.000000000000e+00
940.0000    0.000000000000e+00
940.2500    0.000000000000e+00
940.5000    0.000000000000e+00
940.7500    0.000000000000e+00
941.0000    0.000000000000e+00
941.2500    0.000000000000e+00
941.5000    0.000000000000e+00
941.7500    0.000000000000e+00
942.0000    0.000000000000e+00
942.2500    0.000000000000e+00
942.5000    0.000000000000e+00
942.7500    0.000000000000e+00
943.0000    0.000000000000e+00
943.2500    0.000000000000e+00
943.5000    0.000000000000e+00
943.7500    0.000000000000e+00
944.0000    0.000000000000e+00
944.2500    0.000000000000e+00
944.5000    0.000000000000e+00
944.7500    0.000000000000e+00
945.0000    0.000000000000e+00
945.2500    0.000000000000e+00
945.5000    0.000000000000e+00
945.7500    0.000000000000e+00
946.0000    0.000000000000e+00
946.2500    0.000000000000e+00
946.5000    0.000000000000e+00
946.7500    0.000000000000e+00
947.0000    0.000000000000e+00
947.2500    0.000000000000e+00
947.5000    0.000000000000e+00
947.7500    0.000000000000e+00
948.0000    0.000000000000e+00
948.2500    0.000000000000e+00
948.5000    0.000000000000e+00
948.7500    0.000000000000e+00
949.0000    0.000000000000e+00
949.2500    0.000000000000e+00
949.5000    0.000000000000e+00
949.7500    0.000000000000e+00
950.0000    0.000000000000e+00
950.2500    0.000000000000e+00
950.5000    0.000000000000e+00
950.7500    0.000000000000e+00
951.0000    0.000000000000e+00
951.2500    0.000000000000e+00
951.5000    0.000000000000e+00
951.7500    0.000000000000e+00
952.0000    0.000000000000e+00
952.2500    0.000000000000e+00
952.5000    0.000000000000e+00
952.7500    0.000000000000e+00
953.0000    0.000000000000e+00
953.2500    0.000000000000e+00
953.5000    0.000000000000e+00
953.7500    0.000000000000e+00
954.0000    0.000000000000e+00
954.2500    0.000000000000e+00
954.5000    0.000000000000e+00
954.7500    0.000000000000e+00
955.0000    0.000000000000e+00
955.2500    0.000000000000e+00
955.5000    0.000000000000e+00
955.7500    0.000000000000e+00
956.0000    0.000000000000e+00
956.2500    0.000000000000e+00
956.5000    0.000000000000e+00
956.7500    0.000000000000e+00
957.0000    0.000000000000e+00
957.2500    0.000000000000e+00
957.5000    0.000000000000e+00
957.7500    0.000000000000e+00
958.0000    0.000000000000e+00
958.2500    0.000000000000e+00
958.5000    0.000000000000e+00
958.7500    0.000000000000e+00
959.0000    0.000000000000e+00
959.2500    0.000000000000e+00
959.5000    0.000000000000e+00
959.7500    0.000000000000e+00
960.0000    0.000000000000e+00
960.2500    0.000000000000e+00
960.5000    0.000000000000e+00
960.7500    0.000000000000e+00
961.0000    0.000000000000e+00
961.2500    0.000000000000e+00
961.5000    0.000000000000e+00
961.7500    0.000000000000e+00
962.0000    0.000000000000e+00
962.2500    0.000000000000e+00
962.5000    0.000000000000e+00
962.7500    0.000000000000e+00
963.0000    0.000000000000e+00
963.2500    0.000000000000e+00
963.5000    0.000000000000e+00
963.7500    0.000000000000e+00
964.0000    0.000000000000e+00
964.2500    0.000000000000e+00
964.5000    0.000000000000e+00
964.7500    0.000000000000e+00
965.0000    0.000000000000e+00
965.2500    0.000000000000e+00
965.5000    0.000000000000e+00
965.7500    0.000000000000e+00
966.0000    0.000000000000e+00
966.2500    0.000000000000e+00
966.5000    0.000000000000e+00
966.7500    0.000000000000e+00
967.0000    0.000000000000e+00
967.2500    0.000000000000e+00
967.5000    0.000000000000e+00
967.7500    0.000000000000e+00
968.0000    0.000000000000e+00
968.2500    0.000000000000e+00
968.5000    0.000000000000e+00
968.7500    0.000000000000e+00
969.0000    0.000000000000e+00
969.2500    0.000000000000e+00
969.5000    0.000000000000e+00
969.7500    0.000000000000e+00
970.0000    0.000000000000e+00
970.2500    0.000000000000e+00
970.5000    0.000000000000e+00
970.7500    0.000000000000e+00
971.0000    0.000000000000e+00
971.2500    0.000000000000e+00
971.5000    0.000000000000e+00
971.7500    0.000000000000e+00
972.0000    0.000000000000e+00
972.2500    0.000000000000e+00
972.5000    0.000000000000e+00
972.7500    0.000000000000e+00
973.0000    0.000000000000e+00
973.2500    0.000000000000e+00
973.5000    0.000000000000e+00
973.7500    0.000000000000e+00
974.0000    0.000000000000e+00
974.2500    0.000000000000e+00
974.5000    0.000000000000e+00
974.7500    0.000000000000e+00
975.0000    0.000000000000e+00
975.2500    0.000000000000e+00
975.5000    0.000000000000e+00
975.7500    0.000000000000e+00
976.0000    0.000000000000e+00
976.2500    0.000000000000e+00
976.5000    0.000000000000e+00
976.7500    0.000000000000e+00
977.0000    0.000000000000e+00
977.2500    0.000000000000e+00
977.5000    0.000000000000e+00
977.7500    0.000000000000e+00
978.0000    0.000000000000e+00
978.2500    0.000000000000e+00
978.5000    0.000000000000e+00
978.7500    0.000000000000e+00
979.0000    0.000000000000e+00
979.2500    0.000000000000e+00
979.5000    0.000000000000e+00
979.7500    0.000000000000e+00
980.0000    0.000000000000e+00
980.2500    0.000000000000e+00
980.5000    0.000000000000e+00
980.7500    0.000000000000e+00
981.0000    0.000000000000e+00
981.2500    0.000000000000e+00
981.5000    0.000000000000e+00
981.7500    0.000000000000e+00
982.0000    0.000000000000e+00
982.2500    0.000000000000e+00
982.5000    0.000000000000e+00
982.7500    0.000000000000e+00
983.0000    0.000000000000e+00
983.2500    0.000000000000e+00
983.5000    0.000000000000e+00
983.7500    0.000000000000e+00
984.0000    0.000000000000e+00
984.2500    0.000000000000e+00
984.5000    0.000000000000e+00
984.7500    0.000000000000e+00
985.0000    0.000000000000e+00
985.2500    0.000000000000e+00
985.5000    0.000000000000e+00
985.7500    0.000000000000e+00
986.0000    0.000000000000e+00
986.2500    0.000000000000e+00
986.5000    0.000000000000e+00
986.7500    0.000000000000e+00
987.0000    0.000000000000e+00
987.2500    0.000000000000e+00
987.5000    0.000000000000e+00
987.7500    0.000000000000e+00
988.0000    0.000000000000e+00
988.2500    0.000000000000e+00
988.5000    0.000000000000e+00
988.7500    0.000000000000e+00
989.0000    0.000000000000e+00
989.2500    0.000000000000e+00
989.5000    0.000000000000e+00
989.7500    0.000000000000e+00
990.0000    0.000000000000e+00
990.2500    0.000000000000e+00
990.5000    0.000000000000e+00
990.7500    0.000000000000e+00
991.0000    0.000000000000e+00
991.2500    0.000000000000e+00
991.5000    0.000000000000e+00
991.7500    0.000000000000e+00
992.0000    0.000000000000e+00
992.2500    0.000000000000e+00
992.5000    0.000000000000e+00
992.7500    0.000000000000e+00
993.0000    0.000000000000e+00
993.2500    0.000000000000e+00
993.5000    0.000000000000e+00
993.7500    0.000000000000e+00
994.0000    0.000000000000e+00
994.2500    0.000000000000e+00
994.5000    0.000000000000e+00
994.7500    0.000000000000e+00
995.0000    0.000000000000e+00
995.2500    0.000000000000e+00
995.5000    0.000000000000e+00
995.7500    0.000000000000e+00
996.0000    0.000000000000e+00
996.2500    0.000000000000e+00
996.5000    0.000000000000e+00
996.7500    0.000000000000e+00
997.0000    0.000000000000e+00
997.2500    0.000000000000e+00
997.5000    0.000000000000e+00
997.7500    0.000000000000e+00
998.0000    0.000000000000e+00
998.2500    0.000000000000e+00
998.5000    0.000000000000e+00
998.7500    0.000000000000e+00
999.0000    0.000000000000e+00
999.2500    0.000000000000e+00
999.5000    0.000000000000e+00
999.7500    0.000000000000e+00
1000.0000    0.000000000000e+00
1000.2500    0.000000000000e+00
1000.5000    0.000000000000e+00
1000.7500    0.000000000000e+00
1001.0000    0.000000000000e+00
1001.2500    0.000000000000e+00
1001.5000    0.000000000000e+00
1001.7500    0.000000000000e+00
1002.0000    0.000000000000e+00
1002.2500    0.000000000000e+00
1002.5000    0.000000000000e+00
1002.7500    0.000000000000e+00
1003.0000    0.000000000000e+00
1003.2500    0.000000000000e+00
1003.5000    0.000000000000e+00
1003.7500    0.000000000000e+00
1004.0000    0.000000000000e+00
1004.2500    0.000000000000e+00
1004.5000    0.000000000000e+00
1004.7500    0.000000000000e+00
1005.0000    0.000000000000e+00
1005.2500    0.000000000000e+00
1005.5000    0.000000000000e+00
1005.7500    0.000000000000e+00
1006.0000    0.000000000000e+00
1006.2500    0.000000000000e+00
1006.5000    0.000000000000e+00
1006.7500    0.000000000000e+00
1007.0000    0.000000000000e+00
1007.2500    0.000000000000e+00
1007.5000    0.000000000000e+00
1007.7500    0.000000000000e+00
1008.0000    0.000000000000e+00
1008.2500    0.000000000000e+00
1008.5000    0.000000000000e+00
1008.7500    0.000000000000e+00
1009.0000    0.000000000000e+00
1009.2500    0.000000000000e+00
1009.5000    0.000000000000e+00
1009.7500    0.000000000000e+00
1010.0000    0.000000000000e+00
1010.2500    0.000000000000e+00
1010.5000    0.000000000000e+00
1010.7500    0.000000000000e+00
1011.0000    0.000000000000e+00
1011.2500    0.000000000000e+00
1011.5000    0.000000000000e+00
1011.7500    0.000000000000e+00
1012.0000    0.000000000000e+00
1012.2500    0.000000000000e+00
1012.5000    0.000000000000e+00
1012.7500    0.000000000000e+00
1013.0000    0.000000000000e+00
1013.2500    0.000000000000e+00
1013.5000    0.000000000000e+00
1013.7500    0.000000000000e+00
1014.0000    0.000000000000e+00
1014.2500    0.000000000000e+00
1014.5000    0.000000000000e+00
1014.7500    0.000000000000e+00
1015.0000    0.000000000000e+00
1015.2500    0.000000000000e+00
1015.5000    0.000000000000e+00
1015.7500    0.000000000000e+00
1016.0000    0.000000000000e+00
1016.2500    0.000000000000e+00
1016.5000    0.000000000000e+00
1016.7500    0.000000000000e+00
1017.0000    0.000000000000e+00
1017.2500    0.000000000000e+00
1017.5000    0.000000000000e+00
1017.7500    0.000000000000e+00
1018.0000    0.000000000000e+00
1018.2500    0.000000000000e+00
1018.5000    0.000000000000e+00
1018.7500    0.000000000000e+00
1019.0000    0.000000000000e+00
1019.2500    0.000000000000e+00
1019.5000    0.000000000000e+00
1019.7500    0.000000000000e+00
1020.0000    0.000000000000e+00
1020.2500    0.000000000000e+00
1020.5000    0.000000000000e+00
1020.7500    0.000000000000e+00
1021.0000    0.000000000000e+00
1021.2500    0.000000000000e+00
1021.5000    0.000000000000e+00
1021.7500    0.000000000000e+00
1022.0000    0.000000000000e+00
1022.2500    0.000000000000e+00
1022.5000    0.000000000000e+00
1022.7500    0.000000000000e+00
1023.0000    0.000000000000e+00
1023.2500    0.000000000000e+00
1023.5000    0.000000000000e+00
1023.7500    0.000000000000e+00
1024.0000    0.000000000000e+00
1024.2500    0.000000000000e+00
1024.5000    0.000000000000e+00
1024.7500    0.000000000000e+00
1025.0000    0.000000000000e+00
1025.2500    0.000000000000e+00
1025.5000    0.000000000000e+00
1025.7500    0.000000000000e+00
1026.0000    0.000000000000e+00
1026.2500    0.000000000000e+00
1026.5000    0.000000000000e+00
1026.7500    0.000000000000e+00
1027.0000    0.000000000000e+00
1027.2500    0.000000000000e+00
1027.5000    0.000000000000e+00
1027.7500    0.000000000000e+00
1028.0000    0.000000000000e+00
1028.2500    0.000000000000e+00
1028.5000    0.000000000000e+00
1028.7500    0.000000000000e+00
1029.0000    0.000000000000e+00
1029.2500    0.000000000000e+00
1029.5000    0.000000000000e+00
1029.7500    0.000000000000e+00
1030.0000    0.000000000000e+00
1030.2500    0.000000000000e+00
1030.5000    0.000000000000e+00
1030.7500    0.000000000000e+00
1031.0000    0.000000000000e+00
1031.2500    0.000000000000e+00
1031.5000    0.000000000000e+00
1031.7500    0.000000000000e+00
1032.0000    0.000000000000e+00
1032.2500    0.000000000000e+00
1032.5000    0.000000000000e+00
1032.7500    0.000000000000e+00
1033.0000    0.000000000000e+00
1033.2500    0.000000000000e+00
1033.5000    0.000000000000e+00
1033.7500    0.000000000000e+00
1034.0000    0.000000000000e+00
1034.2500    0.000000000000e+00
1034.5000    0.000000000000e+00
1034.7500    0.000000000000e+00
1035.0000    0.000000000000e+00
1035.2500    0.000000000000e+00
1035.5000    0.000000000000e+00
1035.7500    0.000000000000e+00
1036.0000    0.000000000000e+00
1036.2500    0.000000000000e+00
1036.5000    0.000000000000e+00
1036.7500    0.000000000000e+00
1037.0000    0.000000000000e+00
1037.2500    0.000000000000e+00
1037.5000    0.000000000000e+00
1037.7500    0.000000000000e+00
1038.0000    0.000000000000e+00
1038.2500    0.000000000000e+00
1038.5000    0.000000000000e+00
1038.7500    0.000000000000e+00
1039.0000    0.000000000000e+00
1039.2500    0.000000000000e+00
1039.5000    0.000000000000e+00
1039.7500    0.000000000000e+00
1040.0000    0.000000000000e+00
1040.2500    0.000000000000e+00
1040.5000    0.000000000000e+00
1040.7500    0.000000000000e+00
1041.0000    0.000000000000e+00
1041.2500    0.000000000000e+00
1041.5000    0.000000000000e+00
1041.7500    0.000000000000e+00
1042.0000    0.000000000000e+00
1042.2500    0.000000000000e+00
1042.5000    0.000000000000e+00
1042.7500    0.000000000000e+00
1043.0000    0.000000000000e+00
1043.2500    0.000000000000e+00
1043.5000    0.000000000000e+00
1043.7500    0.000000000000e+00
1044.0000    0.000000000000e+00
1044.2500    0.000000000000e+00
1044.5000    0.000000000000e+00
1044.7500    0.000000000000e+00
1045.0000    0.000000000000e+00
1045.2500    0.000000000000e+00
1045.5000    0.000000000000e+00
1045.7500    0.000000000000e+00
1046.0000    0.000000000000e+00
1046.2500    0.000000000000e+00
1046.5000    0.000000000000e+00
1046.7500    0.000000000000e+00
1047.0000    0.000000000000e+00
1047.2500    0.000000000000e+00
1047.5000    0.000000000000e+00
1047.7500    0.000000000000e+00
1048.0000    0.000000000000e+00
1048.2500    0.000000000000e+00
1048.5000    0.000000000000e+00
1048.7500    0.000000000000e+00
1049.0000    0.000000000000e+00
1049.2500    0.000000000000e+00
1049.5000    0.000000000000e+00
1049.7500    0.000000000000e+00
1050.0000    0.000000000000e+00
1050.2500    0.000000000000e+00
1050.5000    0.000000000000e+00
1050.7500    0.000000000000e+00
1051.0000    0.000000000000e+00
1051.2500    0.000000000000e+00
1051.5000    0.000000000000e+00
1051.7500    0.000000000000e+00
1052.0000    0.000000000000e+00
1052.2500    0.000000000000e+00
1052.5000    0.000000000000e+00
1052.7500    0.000000000000e+00
1053.0000    0.000000000000e+00
1053.2500    0.000000000000e+00
1053.5000    0.000000000000e+00
1053.7500    0.000000000000e+00
1054.0000    0.000000000000e+00
1054.2500    0.000000000000e+00
1054.5000    0.000000000000e+00
1054.7500    0.000000000000e+00
1055.0000    0.000000000000e+00
1055.2500    0.000000000000e+00
1055.5000    0.000000000000e+00
1055.7500    0.000000000000e+00
1056.0000    0.000000000000e+00
1056.2500    0.000000000000e+00
1056.5000    0.000000000000e+00
1056.7500    0.000000000000e+00
1057.0000    0.000000000000e+00
1057.2500    0.000000000000e+00
1057.5000    0.000000000000e+00
1057.7500    0.000000000000e+00
1058.0000    0.000000000000e+00
1058.2500    0.000000000000e+00
1058.5000    0.000000000000e+00
1058.7500    0.000000000000e+00
1059.0000    0.000000000000e+00
1059.2500    0.000000000000e+00
1059.5000    0.000000000000e+00
1059.7500    0.000000000000e+00
1060.0000    0.000000000000e+00
1060.2500    0.000000000000e+00
1060.5000    0.000000000000e+00
1060.7500    0.000000000000e+00
1061.0000    0.000000000000e+00
1061.2500    0.000000000000e+00
1061.5000    0.000000000000e+00
1061.7500    0.000000000000e+00
1062.0000    0.000000000000e+00
1062.2500    0.000000000000e+00
1062.5000    0.000000000000e+00
1062.7500    0.000000000000e+00
1063.0000    0.000000000000e+00
1063.2500    0.000000000000e+00
1063.5000    0.000000000000e+00
1063.7500    0.000000000000e+00
1064.0000    0.000000000000e+00
1064.2500    0.000000000000e+00
1064.5000    0.000000000000e+00
1064.7500    0.000000000000e+00
1065.0000    0.000000000000e+00
1065.2500    0.000000000000e+00
1065.5000    0.000000000000e+00
1065.7500    0.000000000000e+00
1066.0000    0.000000000000e+00
1066.2500    0.000000000000e+00
1066.5000    0.000000000000e+00
1066.7500    0.000000000000e+00
1067.0000    0.000000000000e+00
1067.2500    0.000000000000e+00
1067.5000    0.000000000000e+00
1067.7500    0.000000000000e+00
1068.0000    0.000000000000e+00
1068.2500    0.000000000000e+00
1068.5000    0.000000000000e+00
1068.7500    0.000000000000e+00
1069.0000    0.000000000000e+00
1069.2500    0.000000000000e+00
1069.5000    0.000000000000e+00
1069.7500    0.000000000000e+00
1070.0000    0.000000000000e+00
1070.2500    0.000000000000e+00
1070.5000    0.000000000000e+00
1070.7500    0.000000000000e+00
1071.0000    0.000000000000e+00
1071.2500    0.000000000000e+00
1071.5000    0.000000000000e+00
1071.7500    0.000000000000e+00
1072.0000    0.000000000000e+00
1072.2500    0.000000000000e+00
1072.5000    0.000000000000e+00
1072.7500    0.000000000000e+00
1073.0000    0.000000000000e+00
1073.2500    0.000000000000e+00
1073.5000    0.000000000000e+00
1073.7500    0.000000000000e+00
1074.0000    0.000000000000e+00
1074.2500    0.000000000000e+00
1074.5000    0.000000000000e+00
1074.7500    0.000000000000e+00
1075.0000    0.000000000000e+00
1075.2500    0.000000000000e+00
1075.5000    0.000000000000e+00
1075.7500    0.000000000000e+00
1076.0000    0.000000000000e+00
1076.2500    0.000000000000e+00
1076.5000    0.000000000000e+00
1076.7500    0.000000000000e+00
1077.0000    0.000000000000e+00
1077.2500    0.000000000000e+00
1077.5000    0.000000000000e+00
1077.7500    0.000000000000e+00
1078.0000    0.000000000000e+00
1078.2500    0.000000000000e+00
1078.5000    0.000000000000e+00
1078.7500    0.000000000000e+00
1079.0000    0.000000000000e+00
1079.2500    0.000000000000e+00
1079.5000    0.000000000000e+00
1079.7500    0.000000000000e+00
1080.0000    0.000000000000e+00
1080.2500    0.000000000000e+00
1080.5000    0.000000000000e+00
1080.7500    0.000000000000e+00
1081.0000    0.000000000000e+00
1081.2500    0.000000000000e+00
1081.5000    0.000000000000e+00
1081.7500    0.000000000000e+00
1082.0000    0.000000000000e+00
1082.2500    0.000000000000e+00
1082.5000    0.000000000000e+00
1082.7500    0.000000000000e+00
1083.0000    0.000000000000e+00
1083.2500    0.000000000000e+00
1083.5000    0.000000000000e+00
1083.7500    0.000000000000e+00
1084.0000    0.000000000000e+00
1084.2500    0.000000000000e+00
1084.5000    0.000000000000e+00
1084.7500    0.000000000000e+00
1085.0000    0.000000000000e+00
1085.2500    0.000000000000e+00
